330
350
358
396
370
346
316
302
296
286
274
270
268
267
262
262
260
258
258
258
256
254
248
244
244
240
238
220
218
216
214
212
211
210
211
209
202
209
208
207
206
205
204
204
202
202
199
199
198
197
196
196
195
194
194
194
194
190
188
188
196
196
197
198
186
189
182
179
178
176
176
176
177
177
176
176
175
174
174
174
174
174
172
170
168
168
168
167
167
167
167
167
167
168
168
168
168
169
170
172
174
174
174
174
174
174
174
174
172
170
170
170
170
168
168
160
161
161
162
164
164
163
162
162
161
161
161
162
161
160
160
160
160
160
161
161
161
161
161
161
161
161
161
166
180
190
196
197
194
194
190
184
178
174
172
172
196
204
248
272
258
240
236
232
228
227
220
210
200
198
196
199
184
176
176
174
176
180
179
177
178
166
165
160
154
158
172
182
184
186
244
280
298
282
278
200
240
268
410
398
424
456
480
496
444
438
430
396
366
340
312
290
280
266
254
250
255
288
390
356
350
350
358
374
390
418
444
474
484
494
494
482
470
440
418
396
382
360
360
354
354
336
328
396
322
370
396
440
498
447
432
428
432
452
436
424
444
438
456
476
572
674
730
756
772
786
802
820
839
860
878
894
906
916
924
936
950
964
976
942
1020
1036
1050
1058
1064
1072
1082
1090
1094
1090
1088
1080
1066
1056
1030
1010
992
972
962
932
914
890
872
838
796
764
720
728
748
756
726
718
710
694
646
628
600
580
545
520
520
517
499
484
452
444
442
438
434
430
414
300
396
392
390
400
398
384
380
378
378
370
368
358
348
346
336
344
359
362
356
350
344
340
368
380
408
438
436
428
420
436
444
450
438
426
408
396
382
370
376
380
376
370
368
348
346
344
342
344
342
340
338
336
334
326
316
298
294
290
284
282
278
276
274
272
270
270
266
264
263
262
262
257
256
252
249
246
242
238
242
246
245
244
242
240
238
236
238
240
246
252
256
242
240
238
236
254
298
242
240
236
234
234
234
232
230
230
226
224
220
218
216
214
214
216
218
215
214
212
212
210
209
208
210
211
212
210
206
204
202
200
196
192
198
214
218
222
221
219
218
218
217
216
214
214
215
214
214
213
214
216
216
214
214
212
204
194
208
208
212
218
224
224
220
218
218
219
221
220
221
212
214
212
211
210
209
208
204
200
202
210
216
222
224
228
224
224
298
210
212
232
238
240
246
280
315
346
340
330
324
320
315
300
290
282
270
270
250
244
236
220
234
234
239
246
242
248
252
260
262
304
350
450
550
596
610
690
722
738
734
706
680
660
616
590
568
547
526
504
485
450
499
506
496
486
460
440
430
440
470
485
462
475
495
498
522
542
550
608
640
658
680
702
726
738
734
726
724
726
750
774
778
798
798
798
790
776
765
754
758
758
750
732
702
648
578
520
500
500
492
500
524
526
514
512
506
488
476
510
510
480
478
516
546
558
576
612
608
576
546
506
448
402
386
376
370
396
436
480
478
476
480
466
454
452
450
470
499
580
598
580
556
538
566
500
482
570
528
540
546
538
536
538
546
540
508
490
440
411
390
380
370
362
356
340
338
334
332
332
330
326
316
310
306
298
290
286
280
276
270
264
260
260
270
278
296
325
358
360
358
338
346
346
372
374
360
348
332
312
286
264
260
258
255
254
252
250
250
252
253
254
254
255
256
250
246
240
238
238
240
244
240
236
232
232
230
230
230
238
246
248
248
236
228
226
224
222
219
222
218
216
214
212
212
211
212
212
206
206
196
196
196
193
190
191
190
188
186
185
184
182
182
180
182
178
180
181
181
180
178
176
172
172
171
172
170
168
164
164
162
168
176
186
194
197
198
198
198
197
197
196
194
186
170
164
160
160
161
161
160
160
160
160
160
168
156
157
158
158
157
156
154
152
151
151
150
150
150
149
149
148
148
148
148
148
150
150
151
150
149
148
151
150
150
147
142
141
141
141
140
140
140
140
140
140
140
140
138
137
137
136
136
137
136
137
140
142
144
146
150
160
176
192
200
218
228
230
236
237
236
254
250
235
220
214
210
204
198
194
190
183
184
184
184
184
176
168
164
165
164
202
206
204
204
204
200
194
188
178
176
179
184
186
184
186
196
200
196
190
182
168
160
154
155
170
194
209
222
241
262
258
266
276
283
